city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2502717685,6131,41,11885,10040,541,0,428,0,63,290,523,0,0,0,879,85,0,0,0,0,0,0,18,11,0,0,30,0,0,0,0,0,0,0,17,0,147,0,118,0,276,475,134,0,33,0,5,0,5,338,0,371,0,12,0,0,0,0,0,0,0,562,210,0,41,0,5,39,0,0,0,0,0,187,16,0,0,0,0,71,0,1026,4277,7588,10896,797,10099,87306,110417,Dudley,Worcester,2114,4765,1845,4222,5043,9265,0.5158603281447203,0.07314610866372981,0.17787126630206143,0.40092553639040807,0.15523769457299116,0.8447623054270088,0.04551956247370635,0.036011779554059736,0.044005048380311315,0,0.07314610866372981,0.5443065299514301,0.4158182583087926,0.15027345393352967,0.03996634413125789,0.01766933108960875
2502718560,1062,51.7,2120,1901,21,0,33,0,0,56,109,0,0,0,454,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,93,63,13,0,0,0,0,0,0,69,0,65,0,11,0,0,0,0,1,0,0,34,0,0,0,0,29,43,0,0,0,0,0,0,6,0,0,0,0,6,0,167,871,1621,2100,131,1969,77122,93750,East Brookfield,Worcester,422,929,219,862,838,1700,0.5009433962264151,0.062380952380952384,0.19905660377358492,0.4382075471698113,0.10330188679245284,0.8966981132075472,0.00990566037735849,0.015566037735849057,0.051415094339622644,0,0.062380952380952384,0.4929411764705882,0.5231132075471698,0.18396226415094338,0.029716981132075472,0
2502723875,21539,37.6,41621,24155,2407,37,720,0,38,1543,12721,0,31,0,1134,110,30,0,7,0,0,0,147,18,5,0,194,0,39,0,0,0,0,0,0,0,429,0,268,249,1048,1472,457,0,78,0,19,0,0,1382,0,953,0,55,0,0,0,0,14,15,0,307,223,0,9,0,34,82,0,0,0,0,0,820,190,0,0,102,0,239,0,9673,16645,27956,40018,5567,34451,65963,81720,Fitchburg,Worcester,6621,15270,17466,15311,15935,31246,0.5175031834891041,0.13911239942026088,0.1590783498714591,0.366882102784652,0.4196439297470027,0.5803560702529973,0.0578313831959828,0.017298959659787127,0.30563898032243336,8.889743158501718e-4,0.13911239942026088,0.5099852781155988,0.3175800677542587,0.12037192763268542,0.03536676197112035,0.005357872227961846
2502725485,9992,45,21090,17637,375,44,678,0,78,517,1761,0,0,0,2234,29,20,0,0,0,0,0,0,22,0,100,213,0,0,0,0,0,0,0,0,7,678,0,62,127,750,1678,109,0,56,0,0,0,0,332,0,456,0,57,0,0,0,0,0,0,28,219,20,0,26,0,28,30,0,0,0,0,0,17,99,0,0,13,0,13,0,2377,8872,16165,19975,2964,17011,56974,69690,Gardner,Worcester,3133,8732,3453,8664,8155,16819,0.4737790422000948,0.1483854818523154,0.1485538169748696,0.41403508771929826,0.16372688477951636,0.8362731152204836,0.017780938833570414,0.032147937411095305,0.08349928876244665,0.0020862968231389286,0.1483854818523154,0.48486830370414413,0.5298245614035088,0.1319108582266477,0.07956377430061641,9.48316737790422e-4
2502726430,9810,39.9,19650,15152,303,64,1617,0,167,1125,1222,0,159,0,778,164,68,0,0,0,0,0,105,76,0,6,8,0,0,0,0,39,0,0,30,63,394,0,628,0,359,292,320,0,65,0,17,0,74,916,0,527,0,24,0,0,0,0,0,0,0,242,24,0,105,1,28,0,0,18,6,0,0,31,78,41,0,42,0,165,0,2337,7573,13547,19600,1217,18383,118252,150533,Grafton,Worcester,7249,10048,4498,7189,7410,14599,0.49923664122137407,0.06209183673469388,0.3689058524173028,0.5113486005089058,0.2289058524173028,0.7710941475826972,0.015419847328244274,0.08229007633587786,0.062188295165394404,0.0032569974554707377,0.06209183673469388,0.5075690115761353,0.2686513994910941,0.292824427480916,0.014860050890585242,0.0012213740458015267
2502728740,1284,40.8,2694,2357,1,1,11,0,0,41,283,0,0,0,269,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,59,0,21,0,75,33,26,0,0,0,0,0,0,65,0,449,26,8,0,0,0,0,0,6,0,71,5,0,0,0,24,3,0,0,0,0,0,1,19,0,0,0,0,0,0,224,1082,1889,2664,361,2303,64573,105714,Hardwick,Worcester,528,1176,337,970,1119,2089,0.4766146993318486,0.13551051051051052,0.19599109131403117,0.4365256124721604,0.1250927988121752,0.8749072011878248,3.711952487008166e-4,0.004083147735708983,0.1050482553823311,3.711952487008166e-4,0.13551051051051052,0.5356629966491144,0.4799554565701559,0.17334818114328138,0.012249443207126948,0.001855976243504083
2502728950,2992,42.4,6835,5339,407,16,361,0,0,42,670,0,21,0,115,12,0,0,0,0,0,0,0,55,0,0,26,0,0,0,0,0,0,0,25,54,118,0,172,0,43,44,42,0,15,0,15,0,0,384,0,466,0,0,0,0,0,0,29,24,0,44,0,0,57,0,15,36,0,0,0,0,0,10,15,11,0,9,14,210,0,557,1965,4875,5922,252,5670,189647,218500,Harvard,Worcester,3147,4008,1496,2863,2150,5013,0.4377468910021946,0.0425531914893617,0.460424286759327,0.5863935625457205,0.2188734455010973,0.7811265544989027,0.05954645208485735,0.052816386247256764,0.0980248719824433,0.0023408924652523777,0.0425531914893617,0.42888489926191903,0.18610095098756402,0.3827359180687637,0.006437454279444038,0
2502730560,10015,41.5,19783,17052,493,21,405,33,128,551,1100,0,56,0,620,342,58,8,0,6,0,77,26,60,8,0,0,0,0,0,0,9,0,0,7,20,462,0,174,51,211,317,155,0,47,5,9,0,93,1088,0,613,0,20,0,0,0,0,48,19,0,549,53,0,43,26,39,69,0,0,0,0,0,352,191,0,6,53,0,64,0,1000,7118,13420,19560,901,18659,138241,160428,Holden,Worcester,7962,10995,2731,6794,7176,13970,0.5062427336602133,0.04606339468302659,0.40246676439367135,0.5557802153364,0.13804781883435271,0.8619521811656473,0.02492038619016327,0.020472122529444473,0.05560329575898499,0.0010615174644897133,0.04606339468302659,0.5136721546170365,0.23616236162361623,0.36329171510893193,0.016023858868725673,0.0026790678865692766
2502730945,3320,43.3,6021,5655,22,0,22,0,0,113,209,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,128,0,36,0,48,91,68,0,0,0,0,0,0,389,0,403,0,6,0,0,0,0,0,0,0,48,42,0,0,41,17,402,0,0,0,0,0,0,27,0,0,0,0,0,0,169,2171,3976,5988,261,5727,120750,143030,Hopedale,Worcester,1837,2798,366,2106,2331,4437,0.5514034213585783,0.0435871743486974,0.30509882079388806,0.4647068593256934,0.060787244643746886,0.9392127553562531,0.0036538780933399765,0.0036538780933399765,0.03471184188672978,0,0.0435871743486974,0.5253549695740365,0.34446105298123236,0.28932071084537453,0.015113768476997176,0.006975585450921774
2502731435,2163,42.3,4338,3871,121,10,109,0,0,104,123,0,0,0,302,0,8,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,131,0,49,30,64,222,20,0,5,0,0,0,0,226,0,211,0,7,0,0,0,0,0,19,0,50,7,0,0,0,0,61,0,0,0,0,0,0,38,0,0,0,0,108,0,262,1553,3055,4297,324,3973,114922,129688,Hubbardston,Worcester,939,2013,467,1741,1637,3378,0.49861687413554634,0.0754014428671166,0.21645919778699863,0.4640387275242047,0.10765329644997695,0.8923467035500231,0.02789303826648225,0.02512678653757492,0.028354080221300138,0.002305209774089442,0.0754014428671166,0.4846062759029011,0.4536652835408022,0.1991701244813278,0.051175656984785614,0.0016136468418626094
2502734165,3885,42,8395,7065,318,0,61,0,106,126,719,0,0,0,421,7,0,0,0,0,0,0,232,0,0,0,73,0,0,0,0,0,0,0,0,15,333,0,81,0,31,75,59,0,25,0,0,0,0,212,0,184,0,0,0,0,0,0,0,36,0,68,155,0,0,16,38,14,0,0,0,0,0,83,23,0,0,0,0,53,0,583,2981,6191,7305,228,7077,111506,138550,Lancaster,Worcester,3164,4449,1330,3629,3168,6797,0.46277546158427635,0.031211498973305954,0.37689100655151875,0.5299583085169743,0.15842763549731984,0.8415723645026801,0.03787969029184038,0.0072662298987492555,0.08564621798689696,0,0.031211498973305954,0.4660879799911726,0.285288862418106,0.34544371649791544,0.008933889219773675,0.01846337105419893
2502734795,5324,42.4,11066,9759,409,0,56,0,0,400,442,0,13,0,477,7,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,252,0,126,0,320,258,14,0,41,0,0,0,0,560,0,444,0,101,0,0,0,0,0,0,0,208,34,0,0,9,40,0,0,0,0,0,0,243,128,0,0,0,0,39,0,355,4052,7820,10707,450,10257,93885,114253,Leicester,Worcester,2191,5068,1307,4408,4379,8787,0.48111332007952284,0.04202857943401513,0.19799385505150913,0.45797939634917767,0.11810952467016085,0.8818904753298391,0.03696005783480932,0.005060545816013013,0.03994216519067414,0,0.04202857943401513,0.49834983498349833,0.4488523405024399,0.1848906560636183,0.023314657509488523,0.003072474245436472
2502735075,21419,43,43620,30873,2575,45,1288,0,524,2244,6071,0,19,0,1876,165,29,0,0,0,0,0,582,32,41,0,236,0,0,0,0,0,42,5,42,18,984,0,174,109,948,1638,335,0,132,0,15,11,2,1603,0,2022,0,15,0,0,0,0,19,15,0,550,575,0,280,10,63,179,0,0,0,0,0,1015,63,0,0,30,9,131,0,5533,18474,31789,43364,3944,39420,75620,105157,Leominster,Worcester,10530,19682,12747,16698,16640,33338,0.49103622191655205,0.09095101927866434,0.24140302613480055,0.4512150389729482,0.2922283356258597,0.7077716643741403,0.05903255387436956,0.029527739569005045,0.13917927556166895,0.0010316368638239339,0.09095101927866434,0.4991301217829504,0.358963778083448,0.1843191196698762,0.0375515818431912,0.013182026593305822
2502737420,5810,42.9,11735,10445,216,0,112,0,189,313,460,0,0,0,651,42,24,0,0,8,0,0,0,15,0,0,49,0,0,0,23,32,0,0,13,0,326,0,70,40,324,381,52,0,29,0,0,0,0,1197,0,389,45,0,0,0,0,0,0,60,0,134,42,0,11,0,8,14,0,0,0,0,0,50,12,12,0,0,22,24,0,588,4589,8329,11697,842,10855,106138,118401,Lunenburg,Worcester,3480,5624,1290,4505,4473,8978,0.4951001278227524,0.07198426947080448,0.29654878568385173,0.4792501065189604,0.10992756710694504,0.8900724328930549,0.018406476352790798,0.009544098849595228,0.0391989774179804,0,0.07198426947080448,0.49821786589440853,0.38270132083510866,0.2682573498082659,0.032466979122283766,0.0035790370685982106
2502740255,3282,44.7,6238,5773,2,0,36,0,1,251,175,0,138,0,40,277,0,0,0,13,0,0,37,86,0,0,0,0,0,0,0,0,0,0,14,0,183,0,237,0,0,97,116,0,0,0,0,0,0,386,0,501,0,0,0,0,18,0,0,8,0,154,113,12,11,7,0,84,75,0,0,0,0,1,16,0,0,0,0,1,0,186,2054,4328,6216,427,5789,135909,146585,Mendon,Worcester,2295,3316,465,2357,2100,4457,0.5261301699262584,0.0686936936936937,0.36790638025008016,0.5315806348188522,0.07454312279576787,0.9254568772042321,3.206155819172812e-4,0.005771080474511061,0.028053863417762104,0,0.0686936936936937,0.4711689477226834,0.3026611093299134,0.3464251362616223,0.015549855722988138,0.018114780378326388
2502741165,14440,39.8,30202,21184,1150,0,755,0,1359,2216,3538,0,0,0,750,233,51,0,0,0,0,0,3804,53,15,0,30,0,0,0,0,0,0,0,17,120,575,0,179,0,295,705,196,0,219,45,0,0,0,1728,0,1773,9,9,0,0,0,0,31,0,0,258,1182,0,60,0,39,165,0,0,0,0,0,149,29,0,0,0,9,296,9,3718,11454,21596,29869,2750,27119,92843,108796,Milford,Worcester,7364,12763,9018,9884,9691,19575,0.4781140321832991,0.09206869998995615,0.2438249122574664,0.42258790808555724,0.2985894973842792,0.7014105026157208,0.038076948546453875,0.02499834448049798,0.11714455996291637,0,0.09206869998995615,0.49507024265644956,0.3307396861135024,0.20313224289782134,0.023342824978478248,0.03913648102774651
2502741340,7169,44,13852,11752,180,24,641,41,32,682,500,0,43,0,657,58,59,0,41,0,0,0,463,1,0,0,4,0,0,0,0,0,0,0,0,0,142,0,150,6,574,158,47,0,0,0,0,0,0,560,0,829,0,61,0,0,0,0,0,0,0,619,69,47,36,0,13,4,0,0,0,0,0,59,145,0,0,0,0,0,0,920,5209,10219,13710,677,13033,109119,123657,Millbury,Worcester,3348,6622,2100,5108,5334,10442,0.5175425931273462,0.04938001458789205,0.24169794975454809,0.478053710655501,0.15160265665607855,0.8483973433439215,0.012994513427663876,0.04627490615073636,0.036095870632399656,0.0017326017903551833,0.04938001458789205,0.5108216816701782,0.4338723650014438,0.2108720762344788,0.01140629511983829,0.004981230147271152
2502741585,1600,47.7,3176,2987,25,0,18,0,0,110,36,0,0,0,49,23,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,6,26,77,0,91,0,159,216,20,0,11,0,0,0,0,174,0,84,0,0,0,0,0,0,0,0,0,84,34,0,5,7,7,33,0,0,0,0,0,0,0,0,0,52,0,0,0,104,1275,2354,3166,250,2916,95144,125458,Millville,Worcester,702,1484,189,1197,1314,2511,0.5037783375314862,0.07896399241945673,0.22103274559193956,0.4672544080604534,0.0595088161209068,0.9404911838790933,0.007871536523929471,0.005667506297229219,0.011335012594458438,0,0.07896399241945673,0.5232974910394266,0.496536523929471,0.20214105793450882,0.06801007556675064,0.010705289672544081
2502745105,504,48.3,984,935,23,0,2,0,0,16,8,0,4,0,100,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,0,10,0,8,9,17,0,0,0,0,0,9,39,0,12,0,2,0,0,0,0,0,3,0,61,8,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,17,0,51,402,758,984,128,856,99318,116500,New Braintree,Worcester,273,506,49,394,370,764,0.5121951219512195,0.13008130081300814,0.2774390243902439,0.5142276422764228,0.049796747967479675,0.9502032520325203,0.023373983739837397,0.0020325203252032522,0.008130081300813009,0,0.13008130081300814,0.48429319371727747,0.4613821138211382,0.2774390243902439,0.009146341463414634,0.008130081300813009
2502746820,8278,44.8,15647,12130,515,0,1718,0,104,553,627,0,19,0,629,119,16,0,0,0,0,0,153,21,0,0,34,0,0,0,0,13,0,0,0,81,426,0,432,0,111,308,202,0,188,0,0,0,0,809,0,598,0,183,0,0,13,0,14,10,0,131,61,0,45,0,16,54,0,0,0,0,0,319,93,0,0,11,0,24,0,2189,5812,10993,15508,593,14915,160801,190699,Northborough,Worcester,7165,9155,3517,5283,5973,11256,0.5290471016808334,0.03823832860459118,0.4579152553205087,0.5850961845721224,0.22477152169745,0.77522847830255,0.03291365757014124,0.1097974052534032,0.04007157921646322,0,0.03823832860459118,0.5306503198294243,0.21096695852240047,0.35412539144884003,0.01968428452738544,0.003898510896657506
2502746925,8437,43.3,16303,14267,135,0,172,12,87,260,1370,0,21,0,680,0,91,0,0,18,0,0,87,18,0,0,16,0,0,0,0,0,10,0,125,50,445,0,321,0,480,292,66,0,0,0,0,0,0,852,0,869,0,0,0,0,0,0,4,8,0,173,181,0,18,0,55,31,0,0,0,0,0,52,59,114,0,0,12,10,0,1090,6466,11432,16031,1075,14956,103454,126387,Northbridge,Worcester,3854,7257,2036,6126,6300,12426,0.5175121143347851,0.06705757594660346,0.23639820891860394,0.4451327976446053,0.12488499049254738,0.8751150095074526,0.008280684536588359,0.010550205483653315,0.08403361344537816,0,0.06705757594660346,0.5070014485755674,0.4245844323130712,0.21517512114334786,0.017910813960620744,0.011102251119425872
2502747135,2352,47.7,4750,4568,74,0,6,0,0,59,43,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,10,37,158,0,37,10,210,138,37,0,0,0,0,0,0,178,0,71,0,19,0,0,0,0,0,0,0,94,6,0,0,0,10,87,0,0,0,0,0,2,58,0,0,0,0,6,0,179,1871,3515,4746,393,4353,80380,91250,North Brookfield,Worcester,1050,1973,182,1938,1931,3869,0.49515789473684213,0.08280657395701643,0.22105263157894736,0.41536842105263155,0.03831578947368421,0.9616842105263158,0.015578947368421053,0.0012631578947368421,0.009052631578947368,0,0.08280657395701643,0.4990953734815198,0.5067368421052632,0.21389473684210528,0.029052631578947368,0.0012631578947368421
2502750670,810,49.3,1585,1476,21,0,0,0,5,65,18,0,2,0,149,2,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,2,0,0,14,65,0,10,2,57,20,6,0,11,0,0,0,0,53,0,27,0,13,0,0,0,0,5,3,0,45,0,0,0,0,14,7,0,0,0,0,0,0,8,0,0,0,0,17,0,35,613,1197,1580,83,1497,93906,98250,Oakham,Worcester,478,821,109,648,659,1307,0.5110410094637224,0.052531645569620256,0.30157728706624604,0.5179810725552051,0.06876971608832808,0.931230283911672,0.013249211356466877,0,0.011356466876971609,0,0.052531645569620256,0.5042081101759756,0.42397476340694007,0.2921135646687697,0.012618296529968454,0
2502751825,7022,39.8,13369,12264,139,0,102,0,63,228,573,0,0,0,927,89,0,0,0,0,0,0,124,10,0,0,34,0,0,0,0,0,0,0,0,41,295,0,80,18,475,256,29,0,29,0,0,0,0,1194,0,311,0,36,0,0,0,0,0,12,0,656,55,0,21,0,16,64,0,0,25,0,0,0,124,0,0,17,0,39,0,614,4884,9605,13277,509,12768,96481,132548,Oxford,Worcester,2571,5593,1105,4889,5614,10503,0.5252449697060364,0.0383369737139414,0.19231056922731693,0.41835589797292244,0.08265390081531902,0.917346099184681,0.010397187523374972,0.007629590844490987,0.04286034856758172,0,0.0383369737139414,0.5345139483956964,0.49712020345575586,0.18191338170394195,0.019148777021467573,0.0041139950632059245
2502752420,2481,36.9,5013,4478,131,0,41,0,0,163,200,0,154,0,299,0,73,18,2,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,143,0,12,2,94,80,30,0,20,0,0,0,0,335,0,125,0,24,0,0,0,0,0,0,0,176,26,0,5,0,2,8,0,0,0,0,0,16,61,0,0,0,0,18,0,195,1611,3218,4373,60,4313,130787,144042,Paxton,Worcester,1644,2496,535,1954,2053,4007,0.49491322561340517,0.01372055796935742,0.3279473369239976,0.49790544584081387,0.10672252144424496,0.893277478555755,0.026132056652702972,0.008178735288250548,0.03989626969878316,0,0.01372055796935742,0.5123533815822311,0.29722720925593454,0.29922202274087373,0.015958507879513265,0.005186515060841812
2502753120,529,52,1177,1061,0,0,12,3,4,56,41,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,0,15,2,17,16,41,0,5,0,7,0,0,61,0,12,0,3,0,0,0,0,24,2,0,10,0,0,0,7,0,8,0,0,0,0,0,0,14,0,0,0,2,0,0,49,461,926,1140,74,1066,104205,115625,Petersham,Worcester,403,684,116,548,467,1015,0.4494477485131691,0.06491228070175438,0.34239592183517414,0.5811384876805438,0.09855564995751911,0.9014443500424809,0,0.010195412064570943,0.034834324553950725,0,0.06491228070175438,0.4600985221674877,0.4137638062871708,0.3143585386576041,0.013593882752761258,0
2502753225,976,45.3,1918,1873,5,0,0,0,0,24,16,0,0,0,187,0,4,0,0,0,0,0,0,14,0,0,9,0,3,0,0,0,0,0,0,0,29,0,6,15,253,104,12,0,8,0,0,0,0,92,0,29,3,14,0,0,0,0,0,0,0,55,26,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,3,0,44,703,1374,1914,89,1825,90625,97891,Phillipston,Worcester,341,803,45,777,776,1553,0.5088633993743483,0.04649947753396029,0.1777893639207508,0.4186652763295099,0.02346193952033368,0.9765380604796663,0.0026068821689259644,0,0.008342022940563087,0,0.04649947753396029,0.4996780424983902,0.5208550573514077,0.17466110531803963,0.054223149113660066,0.013555787278415016
2502755395,1727,49.4,3497,3271,8,0,0,0,17,117,84,0,0,0,293,0,0,0,0,9,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,161,0,12,31,19,108,63,0,0,0,0,0,0,82,0,92,0,0,0,0,8,0,0,0,0,41,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,22,7,0,243,1316,2565,3495,135,3360,163750,170917,Princeton,Worcester,1633,2234,226,1448,1301,2749,0.49385187303402917,0.03862660944206009,0.46697169002001715,0.6388332856734343,0.06462682299113526,0.9353731770088647,0.002287675150128682,0,0.024020589076351156,0,0.03862660944206009,0.47326300472899235,0.24335144409493853,0.45181584215041465,0.030883614526737203,0
2502758580,601,48.2,1455,1406,0,0,2,0,19,28,0,0,0,0,340,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,63,0,29,16,30,64,0,0,0,0,0,0,0,86,0,16,0,0,0,0,0,0,0,2,2,3,5,0,0,10,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,37,538,1036,1455,163,1292,98542,115507,Royalston,Worcester,257,556,49,592,518,1110,0.41305841924398623,0.11202749140893471,0.1766323024054983,0.38213058419243984,0.03367697594501718,0.9663230240549828,0,0.0013745704467353953,0,0,0.11202749140893471,0.4666666666666667,0.518213058419244,0.1766323024054983,0.04398625429553265,0.003436426116838488
2502758825,4221,41.4,9102,8401,45,0,284,0,0,70,302,0,0,0,493,0,62,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,562,0,157,46,293,106,51,0,84,0,0,0,0,981,0,238,0,28,0,0,0,0,30,0,0,132,0,0,42,0,91,42,0,0,0,0,0,0,103,0,0,32,0,45,0,667,3058,5934,9079,140,8939,150685,166516,Rutland,Worcester,2483,4268,701,3488,3324,6812,0.46374423203691495,0.015420200462606014,0.2727971874313338,0.46890793232256645,0.07701604043067457,0.9229839595693254,0.004943968358602505,0.03120193364095803,0.03317952098439903,0,0.015420200462606014,0.4879624192601292,0.3550867941111844,0.25532849923093826,0.011645792133597012,0
2502761800,19576,39.7,38734,24847,1372,48,9025,0,387,1170,1885,43,28,0,653,386,310,0,0,0,0,0,787,115,0,0,66,0,12,0,0,51,0,0,0,233,1058,0,451,19,239,253,262,0,421,0,47,0,120,2251,0,1306,0,157,0,0,0,0,53,67,0,290,76,0,159,27,26,110,0,22,4,0,0,470,180,19,68,16,0,154,17,9375,14424,26799,38575,1502,37073,127088,155456,Shrewsbury,Worcester,17527,22144,13887,12209,12975,25184,0.5053957763205452,0.03893713545042126,0.4524965146899365,0.5716941188619817,0.3585222285330717,0.6414777714669283,0.035421077089895184,0.2329994320235452,0.04866525533123354,0.0012392213559147003,0.03893713545042126,0.5152080686149937,0.18056487840140445,0.29359219290545774,0.006531729230133732,0.0019621004801982753
2502763165,5688,42,10421,7772,51,0,1691,0,286,210,411,0,0,0,375,32,25,0,0,10,0,0,71,34,0,0,25,0,0,0,0,0,0,8,0,85,318,0,110,0,31,96,150,0,7,0,50,0,17,559,0,337,23,28,0,0,0,0,0,0,0,65,52,10,93,0,44,6,0,0,7,0,0,0,13,26,8,25,0,23,0,2053,3599,7038,10365,336,10029,186432,226987,Southborough,Worcester,4992,6133,2649,3292,3623,6915,0.5458209384895883,0.032416787264833574,0.4790327223874868,0.5885231743594664,0.25419825352653297,0.7458017464734671,0.004893964110929853,0.16226849630553689,0.03943959312925823,0,0.032416787264833574,0.5239334779464931,0.15238460800307072,0.36436042606275787,0.0092121677382209,0.004989924191536321
2502763345,9070,38.6,17669,10010,561,15,189,0,39,492,6363,0,9,0,482,13,0,0,0,0,0,0,7,12,0,0,59,0,0,0,0,0,0,0,102,0,160,0,0,8,568,994,121,0,114,0,0,0,0,766,0,324,0,0,0,0,0,0,0,21,0,334,38,11,51,0,15,26,0,0,0,0,0,172,44,0,32,0,0,15,0,4557,7030,11571,17390,3119,14271,55182,72456,Southbridge,Worcester,1967,5263,7659,6602,6919,13521,0.5133284283207878,0.17935595169637722,0.1113249193502745,0.29786631954270193,0.43347105099326505,0.566528949006735,0.03175052351576207,0.0106967004357915,0.3601222480049805,8.489444790310713e-4,0.17935595169637722,0.5117225057318245,0.34812383270134134,0.07815948836946064,0.056256720810458995,0.002150659346878714
2502766105,5593,47.7,11955,10776,116,0,80,0,21,473,489,0,0,0,1519,0,0,0,0,0,0,0,54,0,0,0,16,0,0,0,0,0,24,0,59,13,366,0,0,0,401,360,0,0,13,0,0,0,0,681,0,212,0,118,0,0,0,0,0,0,0,436,0,0,0,59,16,6,0,0,0,0,0,0,71,0,0,0,0,11,0,908,5084,9163,11950,718,11232,76225,98507,Spencer,Worcester,2222,4610,1179,5092,4677,9769,0.46783772480133834,0.0600836820083682,0.18586365537432037,0.3856127143454621,0.0986198243412798,0.9013801756587202,0.009703053115851108,0.006691760769552488,0.040903387703889585,0,0.0600836820083682,0.47875934077182924,0.534922626516102,0.17306566290255124,0.030112923462986198,0
2502767385,4078,51.1,8053,7622,56,20,22,0,0,62,271,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,159,0,11,242,0,176,39,94,257,84,0,8,0,0,0,52,475,0,314,0,11,0,0,0,0,0,0,0,52,85,0,21,0,57,36,0,0,0,0,0,0,64,107,0,0,0,15,0,289,3461,6308,7912,197,7715,131058,137557,Sterling,Worcester,3136,4646,431,2921,3374,6295,0.5063951322488514,0.024898887765419615,0.3894200918912207,0.5769278529740469,0.05352042716999876,0.9464795728300013,0.006953930212343226,0.0027319011548491245,0.0336520551347324,0.002483546504408295,0.024898887765419615,0.5359809372517871,0.37340121693778716,0.3765056500682975,0.03191357258164659,0.010555072643735255
2502768155,5110,42.7,9842,8927,126,15,341,0,42,106,285,0,0,0,607,0,15,0,0,0,0,0,26,13,0,0,0,0,0,0,0,9,36,6,76,11,505,0,17,0,171,387,106,0,0,0,0,0,0,410,0,524,0,10,0,0,0,0,15,14,0,177,91,0,0,0,5,14,0,0,0,0,0,19,60,0,0,0,0,0,0,508,3957,7009,9842,406,9436,113427,131744,Sturbridge,Worcester,3067,5212,915,3588,3840,7428,0.519203413940256,0.041251778093883355,0.31162365372891687,0.5295671611461085,0.09296890875838244,0.9070310912416175,0.012802275960170697,0.03464742938427149,0.02895752895752896,0.0015240804714488924,0.041251778093883355,0.5169628432956381,0.3667953667953668,0.291302580776265,0.03932127616338143,0.009246088193456615
